fromZone,ToZone,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
100545,100537,2.629785,0.959674,0.559255,0.384065,0.282492,0.407659,1.955211,4.542625,9.71654,11.952139,10.168443,11.658969,12.291879,12.812656,11.753872,11.99096,13.654952,12.809874,11.027697,8.721905,7.291325,6.361082,4.162261,2.682868
100545,100538,6.726875,3.49361,1.546295,0.750442,1.000575,1.652139,19.546621,40.984593,47.675307,50.560309,62.725777,59.007429,52.14909,46.838636,45.402457,45.584081,44.902749,37.956674,35.607777,29.047897,28.108463,25.082134,13.860675,13.11392
100545,100539,25.444941,9.279924,5.227498,3.522368,2.763272,4.043696,15.389822,37.042084,79.085634,81.191677,70.723861,79.308628,81.532804,85.655739,79.899491,72.038365,78.520625,71.902747,62.844703,81.575727,67.715792,58.776337,41.708433,26.907577
100545,100540,2.7902,1.02807,0.386608,0.199456,0.275278,0.589996,2.963498,11.353221,18.351077,17.800475,17.644186,22.841348,19.433465,19.266561,17.382944,17.507347,18.688726,16.828883,15.242698,13.706993,10.693995,8.882532,5.64388,3.667274
100545,100541,2.220945,1.070211,0.410276,0.100082,0.069512,1.010869,11.649071,19.726269,27.536152,20.170996,17.489325,19.191976,14.659844,15.919936,16.031419,12.800786,18.258456,12.338368,11.143033,8.755618,9.81245,7.532917,5.337733,4.40262
100545,100542,0.499731,0.10394,0.064735,0.035768,0.076729,0.331471,0.984225,2.760099,4.419243,4.698064,5.063729,5.004459,3.978159,4.40612,4.139462,4.830706,4.895478,3.954985,3.312065,2.956797,2.524593,1.858098,1.092349,0.943889
100545,100543,1.482733,0.523784,0.410797,0.073492,0.07708,0.164789,4.149737,6.956575,9.652799,11.47867,9.262709,9.574725,9.772434,13.329438,8.361652,10.329019,9.447924,8.209955,8.479289,7.853873,6.531722,4.409279,2.556192,2.142868
100545,100544,2.774089,1.15417,0.791028,0.451029,0.159026,0.956722,4.418254,12.900777,24.545282,22.255475,24.246045,21.44829,19.84982,18.772376,16.492964,17.659516,21.162556,17.098258,15.018702,13.119684,9.621574,7.915075,7.482042,3.622455
100545,100545,47.269461,19.782248,10.513954,7.213477,6.156373,10.655176,41.20423,95.0037,177.124067,216.774651,193.373203,202.815779,210.014084,222.198352,204.272627,201.375926,239.813156,208.766595,183.265373,153.686825,127.69393,108.825911,69.922203,42.663067
100545,100546,13.35321,6.305725,3.100852,2.125578,2.044698,3.952682,15.837869,36.308502,60.162007,48.734823,45.45557,43.682923,31.708534,34.100469,31.421591,27.710053,34.666322,27.716114,24.910746,23.432989,19.344844,16.073799,18.366284,10.4767
100545,100547,6.345104,2.031138,1.233972,1.109711,0.490701,0.711777,3.849646,9.522567,20.899877,17.387842,17.577856,18.195963,21.627385,28.474366,25.495083,28.410223,28.285919,33.303317,31.737597,25.583682,20.235767,17.04936,12.991367,9.132491
100545,100548,13.985486,5.415622,3.067607,1.776577,1.695027,2.40051,11.446788,35.143234,49.434125,52.624785,52.201804,53.248492,56.555944,78.649324,74.203793,62.471447,58.592412,51.21915,56.081988,51.223956,46.687417,44.302295,32.69234,19.30643
100545,100549,5.199683,2.490266,1.28683,0.938897,1.140228,2.503372,16.34559,61.816002,86.010949,53.178174,51.78638,49.227373,46.212734,52.560308,50.444912,44.484491,40.74601,39.101265,46.066074,38.35911,34.719725,32.095875,20.045492,9.342402
100545,100550,2.489877,1.097259,0.61507,0.38187,0.292742,0.449151,3.419054,7.341835,7.205919,7.858931,7.978842,8.228852,8.862699,11.316182,12.585919,11.01921,9.671916,10.232312,8.867812,7.918089,6.840181,5.261518,5.058426,4.391825
100545,100551,0.380056,0.242173,0.17729,0.135534,0.066348,0.108283,0.609512,0.629181,1.038498,1.979587,1.242992,0.787401,1.155049,1.631851,1.776004,1.800153,2.104147,1.617244,1.470371,1.767123,1.696347,1.608695,0.984684,0.757229
100545,100552,0.231591,0.081233,0.070133,0.0,0.0,0.0,0.167141,2.205232,0.664147,0.762966,0.83726,1.004922,1.568683,2.970684,2.77676,2.519782,1.590895,1.988853,2.510255,3.47054,1.69342,1.969743,1.184713,0.925169
100545,100553,0.895275,0.291767,0.070882,0.129108,0.007622,0.028709,0.16311,3.152285,3.034104,3.803191,1.528145,3.647977,3.084485,4.745981,4.743743,4.459655,3.241093,4.259974,4.097486,3.073761,4.060201,3.41573,2.559639,1.401128
100545,100554,4.582409,1.985043,0.920094,0.472989,0.374365,1.232477,5.516427,15.439266,13.662511,11.862433,12.108891,15.840436,18.991226,21.298668,23.132803,23.456767,21.70225,19.556282,18.879592,15.940923,13.705124,12.216543,12.121665,7.32323
100545,100555,6.8009,2.618098,1.621841,1.046559,1.064092,3.071364,24.621325,39.100557,33.648981,31.334337,33.218192,34.47349,32.491614,37.253945,40.435888,43.050515,38.075058,33.951003,32.496955,26.476759,23.737937,20.009162,17.983738,10.21214
100545,100556,0.355051,0.080612,0.052872,0.020408,0.026605,0.045726,0.689694,2.682013,7.142951,7.47162,4.765291,3.335157,3.815723,3.955067,3.912407,3.130129,3.547363,2.825362,2.533889,2.211082,1.465586,2.135586,1.586578,0.829138
100545,100557,8.217103,3.340854,2.205745,1.158435,1.089036,2.678927,2.047871,4.123221,6.378805,36.370219,38.339032,40.386056,37.322655,44.547376,44.783996,51.683807,45.578816,42.820955,39.634079,31.40633,24.041259,20.173927,14.884545,9.348527
100545,100558,15.500373,6.032641,2.816559,1.208484,0.797246,1.945875,2.383567,5.978689,10.617462,44.331287,48.440966,49.493479,57.818545,67.966134,86.910713,92.234623,77.700152,65.089664,66.926052,67.370766,55.108156,47.280337,37.658615,22.656694
100545,100559,1.115491,0.688726,0.400354,0.364133,0.262111,1.183689,6.071613,13.584975,13.907607,16.275228,14.533395,14.765233,13.796925,14.074011,15.450154,17.037248,14.570579,12.337981,11.56555,7.810675,6.486829,6.073942,3.784899,1.863848
100545,100560,0.127667,0.051219,0.022805,0.007206,0.011941,0.303439,1.427107,1.904632,1.048896,1.306976,1.108816,1.071307,0.553503,0.66734,1.052215,3.238286,2.264215,1.01403,0.725996,1.664433,0.623302,0.437055,0.451357,0.143007
100545,100561,0.602907,0.186993,0.048693,0.138222,0.095892,0.117688,2.228876,4.621296,3.94355,4.172063,3.501848,3.845894,2.717071,2.895184,3.573256,3.745907,3.625052,2.946424,2.121309,1.544106,1.266896,1.422828,0.840749,0.677239
100545,100562,1.031485,0.859944,0.517051,0.424595,0.217751,0.475147,11.026636,20.945637,14.562724,17.509588,19.830423,13.046383,11.654799,12.06023,12.217806,9.992885,9.758478,8.20154,7.921104,3.993773,3.753262,4.078435,2.284358,2.161112
100545,100563,4.067482,1.630323,1.015462,0.889612,0.606319,2.41541,10.417159,13.953047,8.529049,8.788639,10.321409,11.931834,15.846206,19.023748,35.506179,70.513712,39.717276,32.098829,27.44243,18.995936,13.609014,9.33044,6.969955,4.043837
100545,100564,0.021496,0.0,0.015137,0.0,0.0,0.290624,0.493324,0.10161,0.0,0.077821,0.025899,0.198274,0.143775,0.116202,0.041195,0.143786,0.02316,0.034551,0.083044,0.022558,0.099892,0.0,0.0,0.0
100545,100565,8.820348,4.079007,2.136315,1.47168,1.240336,2.985171,6.163105,17.401707,22.843949,20.359718,24.235608,30.586331,30.665479,39.560409,53.05947,91.459108,64.615604,50.682018,45.153279,37.608484,24.755784,22.079281,17.649233,14.124548
100545,100566,2.781582,1.988713,0.42829,0.351826,0.385779,1.086381,2.787684,5.001048,6.745743,10.180009,10.43324,12.578524,13.743942,18.341786,23.994398,29.938089,25.802602,21.546315,16.277037,15.003838,9.776534,10.681304,11.851512,3.945869
100545,100569,1.800601,0.700007,0.247065,0.174877,0.14986,0.247331,1.877229,4.081966,9.703263,7.672866,6.485808,6.333922,7.311396,8.852391,7.66874,8.778787,8.50333,9.934987,10.198057,7.437802,5.91708,4.590731,3.632559,2.5744
100545,100570,1.154833,0.243489,0.189032,0.090788,0.113379,0.351582,1.431985,3.727614,6.965749,5.885977,6.703973,7.148118,6.495314,7.077147,8.823446,8.923691,9.04514,7.459384,6.660064,6.346775,5.432146,4.044151,2.945256,2.254672
100545,100571,0.105252,0.080269,0.059842,0.0,0.015137,0.0,0.272744,1.476286,2.301036,3.175967,2.808921,2.928322,2.721792,2.752257,4.606488,5.765196,6.104213,5.674318,5.154894,3.178279,1.721627,0.74823,0.239577,0.424469
100545,100572,1.690402,0.593649,0.27085,0.132668,0.14143,0.967568,4.783624,6.615225,11.544822,9.362176,10.885835,11.002151,5.737573,6.472268,7.92733,8.344551,8.330097,6.887035,5.835875,4.145775,3.512594,1.878241,3.247049,2.017327
100545,100573,5.159651,1.216547,0.632762,0.309992,0.637296,0.601268,5.780354,8.936881,9.975611,12.384174,12.75736,16.400696,16.602871,21.42958,23.482668,29.182206,27.851509,28.512019,24.333619,21.027623,17.378413,13.110692,12.497692,9.1715
100545,100574,5.897215,1.629792,1.194587,0.451365,0.505925,5.296815,19.789659,24.401758,20.786659,23.70647,21.710117,24.32766,29.003681,34.775058,35.704705,48.717877,44.528448,33.442022,29.656016,26.323861,20.74582,15.540126,13.280618,9.449065
100545,100575,6.069076,2.16226,1.031553,1.21149,0.814417,1.387535,6.243136,13.384934,13.9814,15.621169,19.640059,21.963072,24.926576,27.26043,37.46542,44.591001,41.447328,33.491791,27.87591,23.246777,18.001697,17.009959,14.792437,8.912311
100545,100576,0.871628,0.308186,0.077331,0.036459,0.101691,0.111491,0.716365,2.99365,4.45975,6.290133,7.099099,7.573638,6.504072,6.430792,7.069419,7.558861,8.243192,8.038571,7.432323,7.917543,7.517612,4.827035,2.486657,2.17659
100545,100577,0.956309,0.351383,0.126327,0.112677,0.325711,0.445172,1.111136,3.663562,15.834425,9.052244,9.460307,10.45156,9.635154,9.765295,10.221193,10.554308,8.672016,7.863315,7.419546,7.130446,7.605387,5.479212,2.692313,1.849372
100545,100578,4.523623,1.450726,0.861365,0.401895,0.357672,0.835841,2.068613,4.538602,7.945271,20.595881,18.609202,21.083543,24.609482,25.084219,29.051045,34.214548,26.175594,24.198132,20.04889,17.268959,13.343314,9.477658,6.703452,4.448235
100545,100579,1.056933,0.342213,0.183416,0.087817,0.047995,0.727796,2.507826,2.464856,3.187359,2.641328,2.493606,3.279452,4.39579,4.331969,4.129693,5.260713,4.643038,5.063343,3.220319,2.99296,3.425415,1.150432,1.275494,1.019506
100545,100580,4.550483,2.103204,0.885041,0.612613,0.579619,0.97776,2.788754,5.449914,11.726951,8.986631,10.07962,10.602834,12.624842,15.134388,23.206809,42.301322,44.272245,33.44644,18.787219,14.569296,10.438139,7.743307,6.073388,4.186449
100545,100581,8.091898,3.364283,1.694107,0.891744,0.884706,1.855546,4.876699,11.705625,9.904182,36.96227,39.10883,44.497976,47.683362,54.937251,54.944993,73.456642,61.466497,54.891103,46.427966,38.051779,30.847617,21.573542,16.564955,9.701105
100545,100582,4.201158,1.784956,0.805799,0.391006,0.085748,1.193646,6.844963,14.723948,13.212006,18.64859,14.713715,22.503453,18.898165,19.389967,18.31846,24.163097,22.745818,18.814244,20.090341,16.118373,12.27268,9.839279,7.081167,5.959227
100545,100583,0.384896,0.229629,0.129813,0.078189,0.079263,0.191291,0.591124,1.859903,2.537888,2.934649,2.628555,3.318342,2.616186,2.824242,3.612611,3.704799,3.342707,3.206218,2.892687,1.961821,1.55162,1.591338,0.793839,0.719399
100545,100584,3.542694,1.433471,0.684901,0.315064,0.629688,0.864545,6.888272,21.457321,34.049945,30.905792,32.577599,38.986056,37.677203,36.927885,39.350222,42.608625,41.684075,36.529014,30.663042,26.394028,20.722318,14.99782,9.143387,5.633806
100545,100585,0.283584,0.180701,0.132288,0.101131,0.049506,0.080797,0.459795,0.474633,0.783408,1.695158,1.064398,0.674266,0.953193,1.346669,1.46563,1.165458,1.36227,1.047039,0.95195,0.925991,0.888904,0.842974,0.734737,0.565018
100545,100586,7.917611,2.365988,0.804237,0.26428,0.633757,0.548447,2.203026,6.012125,7.34261,8.239012,11.754082,16.210377,11.088012,12.920017,17.795893,24.381411,22.550177,17.939015,14.758278,11.002529,9.433924,6.177609,4.929411,7.375443
100545,100587,3.333636,1.189916,0.697658,0.498613,0.795837,2.133831,13.397618,45.455574,64.854987,36.930649,40.100366,43.263475,43.392462,41.763326,41.746875,41.634138,34.212938,27.285774,22.835337,21.958818,20.769537,13.343457,7.72315,3.672748
100545,100598,15.658046,4.838535,2.308416,1.336215,0.658545,1.702751,7.275837,20.884368,23.290359,22.46372,23.472333,32.072322,36.76146,51.855407,59.298981,72.98111,65.957509,55.470885,54.210729,52.107132,41.86989,36.617631,30.330339,19.066838
100545,100667,2.748164,1.27543,0.629616,0.200289,0.329829,0.941997,3.368429,3.308586,4.93726,6.644717,7.910459,9.348604,11.453205,10.689202,15.049349,22.176147,17.584991,16.878993,11.816944,9.149644,8.714339,7.408112,5.135649,3.627177
100545,100668,0.854903,0.282813,0.182275,0.13589,0.142794,0.207114,0.484341,1.184696,1.450602,1.958122,2.183707,2.340705,3.396956,4.115051,4.975897,7.288514,7.420328,4.663399,3.203002,1.675047,1.41264,1.80665,1.227233,0.933262
100545,100669,1.852941,0.972355,0.636674,0.506689,0.428727,0.381575,0.969348,3.821035,3.963576,5.515848,6.112862,6.295112,7.117779,8.185289,9.020488,15.605169,15.084954,13.518846,8.77927,5.943764,5.709327,3.730826,2.420152,1.638827
100545,100793,0.668759,0.283607,0.141029,0.06867,0.195806,0.229893,0.843998,2.078201,3.144091,2.778035,3.268099,3.506677,2.899552,2.885197,3.196291,4.209968,4.118527,3.369238,2.938889,3.046313,2.494758,1.846192,1.847918,1.066037
100545,100799,3.964395,1.392249,0.635207,0.311139,0.331687,2.269176,8.795233,12.162838,21.226457,28.336465,32.948118,33.300172,39.22596,44.248833,54.196632,60.968144,60.862539,50.319032,42.638902,34.94519,29.608038,15.8319,7.615102,4.731112
100545,101258,2.634394,0.970662,0.36502,0.188318,0.259907,0.557051,2.154636,8.254453,13.342302,13.077496,12.962675,16.78088,14.604999,14.479564,13.063953,13.494512,14.405108,12.971558,11.74894,12.725036,9.927886,8.246195,5.328723,3.462492
100545,101260,9.786285,3.767361,2.33378,1.505967,1.531195,4.419598,23.693219,37.626653,32.380575,37.375486,39.622541,41.119855,52.334244,60.00493,65.130086,73.523929,65.026583,57.983305,55.500006,43.744865,39.219787,33.059111,25.878043,14.694955
100546,100439,4.807919,1.764096,0.856461,0.439765,0.604858,0.90447,1.164283,3.539052,7.59902,8.923798,8.638283,8.428427,10.213947,11.041744,11.018141,17.953204,15.918883,12.484925,12.161242,13.838601,10.605792,9.015339,10.024271,6.133896
100546,100505,0.948732,0.457577,0.324707,0.888959,0.504442,0.908015,0.67167,1.728829,1.570422,1.912329,2.132208,3.082534,2.97045,2.510162,2.815132,2.695257,3.355244,2.459707,1.856271,1.446798,1.351033,0.96668,0.793333,1.527347
100546,100506,0.25631,0.194547,0.110294,0.118312,0.106918,0.084402,0.093588,0.223488,0.361042,0.471801,0.507323,0.557825,0.66175,0.618686,1.084949,2.121738,4.400287,1.630056,1.069978,0.841825,0.948994,0.667101,0.560925,0.489614
100546,100507,0.14209,0.03858,0.020663,0.1128,0.019011,0.012751,0.044324,0.193409,0.284003,0.81186,0.237065,0.241345,0.341658,0.377356,0.377453,0.682516,0.404385,0.409841,0.710859,1.479016,0.326937,0.285154,0.238249,0.211905
100546,100508,3.256058,0.883938,0.495505,0.20742,0.129971,0.272831,0.515882,0.789961,1.101125,1.41293,1.55792,1.856701,2.945436,4.788154,5.90049,9.275143,7.301162,7.328661,8.080181,10.763834,5.381359,5.75975,6.205761,4.613463
100546,100509,3.837713,1.356679,0.540197,0.643807,0.604419,0.96965,0.780483,1.945767,2.606548,2.605712,3.313258,4.221097,6.145208,7.967049,10.417546,21.141214,15.584242,15.26873,12.597147,10.552537,7.008069,7.376319,6.412288,5.65209
100546,100510,0.682725,0.380269,0.173193,0.315491,0.229297,0.155208,0.199059,0.403739,0.482024,0.503102,0.441059,0.792968,1.115955,1.230366,1.493719,2.213202,1.904855,1.773369,1.444438,1.591931,1.257662,2.284578,0.795995,0.771062
100546,100511,1.214282,0.575501,0.344896,0.353079,0.234593,0.33049,0.442047,0.539499,0.990789,1.063086,1.171096,1.401063,1.920528,2.294949,2.765871,3.499808,3.265064,2.629535,2.61681,2.240081,2.027929,2.221798,2.356417,2.060405
100546,100512,1.969159,0.85421,0.522838,0.457229,0.373652,0.526923,0.749095,1.52753,2.03231,1.302215,1.130055,1.603691,2.028092,2.578299,3.127065,3.400019,4.127005,3.594663,3.531618,2.838696,2.600569,2.271723,2.312231,1.886545
100546,100513,0.541096,0.159334,0.102674,0.106336,0.257861,0.140061,0.128885,0.272353,0.347649,0.453911,0.533005,0.667537,0.625824,0.790955,1.115159,1.518341,1.959663,1.468634,1.025698,1.031064,0.881026,0.961697,0.638443,0.419777
100546,100514,2.388329,1.872568,0.916246,0.444341,0.471488,0.305208,0.781354,1.09538,1.709538,1.771927,2.459709,2.020268,3.758872,3.764688,7.879734,7.539527,6.28386,5.176753,3.683028,3.225359,2.747556,3.716894,2.478854,1.774057
100546,100515,0.87941,0.517886,0.377469,0.229071,0.289467,0.178961,0.260107,0.677982,0.910186,1.053838,1.031792,1.299794,1.447197,1.543046,2.372692,3.224145,2.578255,1.831447,1.51601,1.341128,1.244191,1.829157,0.982745,0.659084
100546,100516,0.880623,0.337655,0.14924,0.130977,0.102453,0.347897,0.35141,3.349974,3.370324,0.762334,0.939636,0.961857,1.046856,1.170524,1.746519,3.423734,3.252621,2.022848,1.430463,1.349672,1.078012,0.716844,0.958578,0.848067
100546,100517,3.089543,0.789144,0.44452,0.441298,0.394364,0.289196,0.322976,0.922829,0.871278,0.974639,1.206746,1.878649,3.166096,4.422457,5.361153,9.275875,8.842515,7.576507,6.450496,5.178475,3.724303,3.201695,2.662547,2.437323
100546,100518,4.491497,1.233871,0.541062,0.565296,1.575018,2.13428,1.190819,2.934628,7.086141,6.615217,7.381245,7.953862,8.949567,8.210576,10.214993,11.262212,10.849196,11.127602,11.658227,11.167878,10.647502,10.22949,9.704619,6.611128
100546,100519,0.628683,0.561551,0.259302,0.465004,0.200662,0.594232,0.750075,2.375109,2.878905,2.58105,1.99222,2.255722,2.251741,2.545459,2.144972,2.422018,1.995659,1.846086,1.430642,1.138437,1.554257,1.152997,0.752038,0.992837
100546,100520,0.819904,0.18284,0.091927,0.121165,0.085129,0.394919,0.693021,0.633612,1.118174,1.321025,1.388434,1.684306,1.719094,1.830455,2.043474,2.148412,2.649859,2.654033,1.511811,1.428804,1.663435,1.182741,1.200037,0.814844
100546,100521,1.169177,0.409716,0.245436,0.169378,0.251164,0.248539,0.50203,0.881464,2.235305,1.854461,2.271268,2.053738,2.588188,2.573453,2.928293,4.12597,2.995087,2.763572,1.982568,1.677596,1.822823,1.460766,1.84798,1.166542
100546,100522,2.107562,0.58754,0.409093,0.247663,0.243998,0.271275,0.285423,0.584604,1.002752,0.960671,1.158969,1.23117,1.418008,1.88763,2.691766,5.329499,6.145893,3.516603,2.168138,1.358751,1.081182,1.052809,1.219991,1.252945
100546,100523,3.428195,1.416469,0.578963,0.368012,0.222574,0.59071,0.940191,2.335879,2.85757,3.393954,3.163513,3.749067,5.050571,6.224453,6.432056,8.591513,8.193153,7.370624,6.553284,6.852612,5.906556,5.253499,4.731884,3.730404
100546,100524,3.06768,1.858458,0.982945,0.772597,0.885844,1.420877,1.75384,2.827366,3.499019,3.325658,2.76935,3.025436,3.674842,4.511384,5.072164,7.324099,6.642863,6.876677,6.616734,6.239114,5.256477,4.245929,3.800955,2.852703
100546,100525,3.391683,1.550452,0.998533,0.728917,0.558247,0.550728,0.927082,2.625262,2.969495,2.929906,3.272574,3.222183,4.644846,5.679374,6.667507,9.540881,8.000279,7.565904,7.379075,7.444896,6.616153,6.542648,7.210692,4.35909
100546,100526,5.261501,3.277063,1.582188,1.568627,1.582512,1.596089,2.014204,4.54558,5.676222,5.893528,5.411109,5.408104,6.998039,9.732958,10.334127,16.336231,13.198316,12.022366,11.60143,11.731583,10.355565,10.278848,10.429656,8.08463
100546,100527,2.601268,1.295147,0.869942,0.739367,0.571603,0.525093,1.065218,2.23952,3.211431,3.017894,3.446193,3.646009,4.921409,6.161827,5.515265,8.264513,8.730536,7.051623,6.329165,6.217016,6.109782,4.28874,4.005889,3.752905
100546,100528,4.265012,1.680399,0.939725,0.391806,0.494809,0.743538,0.925262,2.480724,5.468719,5.328452,5.020729,5.244589,7.499834,9.65041,9.217728,11.644727,11.198527,11.17554,10.046419,9.76379,8.321103,7.785319,7.831309,6.708938
100546,100529,2.536216,1.004527,0.563548,0.239078,0.290102,0.452174,0.629534,1.691128,3.71853,2.924655,2.742337,2.879959,5.199423,6.703416,6.440717,7.399246,7.145309,7.148748,6.403695,6.468088,5.501436,5.137292,4.68485,4.043064
100546,100530,5.311394,2.266114,1.504889,0.783986,0.812023,1.140387,1.573486,2.856493,5.909836,4.866343,4.35781,4.914266,6.700109,9.208281,8.605344,13.295345,12.393773,10.981574,10.591416,10.854539,9.188596,9.629453,9.568438,6.39304
100546,100531,1.279106,0.643695,0.269226,0.210065,0.264071,0.491376,0.953674,1.846908,2.666229,2.04794,2.191328,2.18583,2.782442,3.692071,3.762146,5.004689,4.965385,4.403739,3.720587,3.623472,3.338412,2.988507,3.321722,2.006833
100546,100532,0.367542,0.076238,0.060442,0.085192,0.035082,0.147395,0.100798,0.143292,0.305528,0.339172,0.343457,0.498351,0.591964,0.661455,0.959716,1.586033,2.574844,1.822126,1.09835,0.639729,0.589405,0.636157,0.478704,0.354377
100546,100533,0.993492,0.623854,0.148081,0.099836,0.456923,0.411613,0.36296,0.506203,1.432586,1.500933,1.69266,1.492546,1.88124,1.685089,3.076053,2.206824,3.010794,2.373859,2.92613,2.08583,2.137725,2.188724,2.288066,1.665298
100546,100534,0.724838,0.309964,0.2299,0.08826,0.088612,0.076543,0.179083,0.292786,0.60253,0.652854,0.551711,0.720572,1.020329,1.285558,2.078158,5.552018,3.837822,2.6859,2.172481,2.575978,1.262832,1.120448,1.074875,0.826843
100546,100535,0.940013,0.321045,0.270125,0.178776,0.065191,0.194247,0.180401,0.495864,0.551199,0.602234,0.652142,0.75768,0.931457,1.066033,1.731047,4.512655,5.573103,3.417764,2.20061,1.845132,1.34392,1.170593,1.179938,0.78232
100546,100536,1.129847,0.749387,0.601604,0.531106,0.449018,0.693942,0.620956,0.776479,0.833599,1.034915,1.308827,1.080624,1.497545,1.599103,3.120778,6.419384,5.602457,4.542309,3.012934,2.190186,1.88781,1.742943,1.709651,1.12957
100546,100537,0.25585,0.081604,0.03761,0.027415,0.026061,0.041413,0.051951,0.126378,0.288255,0.453102,0.411085,0.474897,0.623906,0.858447,0.60105,0.903474,0.851117,0.807793,0.821649,0.703818,0.573753,0.451759,0.398749,0.323425
100546,100538,1.610692,0.666984,0.291514,0.194219,0.127637,0.581714,3.975317,7.272926,6.252678,6.916371,8.618727,7.950451,8.293274,7.668069,7.803254,9.889136,9.646584,7.50898,7.007258,6.89113,6.462795,5.600473,3.447747,3.354312
100546,100539,3.762508,1.282478,0.606593,0.37621,0.424397,0.654133,0.780016,2.15796,4.747694,5.511433,5.180804,5.468699,6.661624,8.235585,6.78156,9.175761,8.373377,7.232746,7.210354,10.568462,8.364474,6.832895,6.768557,4.776314
100546,100540,0.697737,0.222586,0.0755,0.029993,0.105413,0.184062,0.411624,1.586302,2.233864,2.431817,2.257841,2.800962,3.331288,2.737095,3.026771,3.709599,4.062122,3.634371,3.145662,3.421979,2.393687,1.888784,1.541314,0.912624
100546,100541,0.481501,0.270474,0.026783,0.010404,0.011909,0.12504,1.194067,2.274737,3.94473,2.927928,2.055864,2.516537,2.19849,2.085418,1.996005,1.751729,2.696728,1.319115,1.736692,0.643861,1.232508,0.713343,1.107218,0.889387
100546,100542,0.078288,0.026343,0.010389,0.007173,0.029096,0.059922,0.119187,0.387094,0.672859,0.633359,0.581745,0.680104,0.69445,0.847059,0.69525,1.12063,1.005954,0.895229,0.789673,0.680968,0.695083,0.462536,0.382948,0.216949
100546,100543,0.446391,0.108126,0.073128,0.00631,0.028435,0.03636,0.310262,0.654736,1.13447,1.482661,1.18896,1.165527,1.573287,2.04879,1.429976,2.145202,1.968759,1.861184,1.888938,1.959809,1.366025,0.846121,0.687514,0.435673
100546,100544,0.852232,0.391673,0.094658,0.195895,0.067275,0.447484,0.835521,2.304322,4.234542,3.93538,3.626712,3.453214,4.289104,4.104789,3.667601,5.172586,6.566992,4.418159,3.387748,3.889336,2.666929,2.009392,2.831407,1.127463
100546,100545,13.657606,5.998499,2.999769,2.166259,2.084569,3.875255,6.192042,14.156423,24.36327,30.446129,28.749288,28.072603,35.975862,37.521366,31.900787,40.927072,50.970664,41.57726,36.769865,33.538183,28.111416,22.276786,17.016279,10.610182
100546,100546,6.424413,2.978304,1.505698,1.086028,1.046704,1.981668,3.840484,8.7343,14.604538,11.767277,11.178788,10.620513,9.686296,9.505922,8.451808,9.723945,12.841583,10.17205,8.709686,8.478117,7.151671,5.675475,7.597039,4.356146
100546,100547,1.845623,0.546957,0.404605,0.266036,0.162288,0.203309,0.427219,1.228967,4.240707,2.789788,2.337466,2.759262,3.520576,4.737909,4.575239,5.691605,6.559818,7.549764,6.837406,5.258873,4.420957,4.486098,4.15757,2.480022
100546,100548,3.109798,1.002829,0.546104,0.357313,0.332783,0.516922,0.903107,2.655599,3.737279,4.327943,4.412216,4.011955,5.38304,6.043557,6.578957,8.416651,8.070962,6.235063,6.520525,6.560226,7.041725,5.992926,5.600552,3.270924
100546,100549,1.490758,0.718635,0.324068,0.214331,0.41598,0.714942,1.468698,4.752805,7.450672,5.555681,5.382283,4.794587,6.082559,7.018541,7.296798,8.659865,7.646446,5.916901,6.479675,6.469392,6.05797,5.349939,4.25007,2.21956
100546,100550,0.896651,0.295829,0.125313,0.074539,0.116713,0.139177,0.579465,0.967929,1.123547,1.030074,1.120642,1.165746,1.482199,1.853156,1.737202,2.724266,2.086452,2.270455,1.953185,1.767644,1.564889,1.207421,1.389005,1.232076
100546,100551,0.111738,0.07646,0.051177,0.036527,0.016956,0.036511,0.027376,0.063871,0.087351,0.147308,0.200487,0.106117,0.188386,0.303613,0.238304,0.461608,0.43489,0.291828,0.243141,0.421901,0.373888,0.381643,0.262389,0.254152
100546,100552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022893,0.034817,0.02337,0.026168,0.033933,0.047736,0.083107,0.03199,0.021766,0.052107,0.10461,0.022741,0.044083,0.050468,0.042763
100546,100553,0.238474,0.068357,0.0,0.065319,0.0,0.0,0.006267,0.749891,0.170134,0.573244,0.122208,0.210692,0.186173,0.654373,0.4101,0.786197,0.462769,0.874614,0.518612,0.375267,0.54415,0.419216,0.427077,0.388564
100546,100554,1.428339,0.544868,0.203933,0.128861,0.096353,0.32637,0.504251,2.19489,1.81205,1.701589,1.5456,1.908353,2.816391,3.206747,3.654262,5.542863,4.774201,3.989268,4.051656,3.894536,3.054799,2.775648,3.637151,2.231118
100546,100555,1.727813,0.514185,0.366493,0.260049,0.174514,1.017435,2.39216,3.635475,4.304539,3.819003,3.832151,4.019649,4.687141,5.161502,6.056037,8.864337,7.691117,6.988018,6.564308,5.576243,4.970265,4.132754,4.902289,2.740571
100546,100556,0.081473,0.028545,0.007315,0.007315,0.005569,0.01975,0.048035,0.177118,0.675976,0.844013,0.541181,0.460887,0.532753,0.521653,0.72698,0.554539,0.629186,0.522916,0.43449,0.469631,0.317167,0.453776,0.454095,0.233709
